Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1694588224_h8gj.jpg?v=1559617660,2,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1742048671_6xva.jpg?v=1559617660,3,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1742048301_mq1t.jpg?v=1559617660,4,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1742048401_mikl.jpg?v=1559617660,5,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1742048539_9tkc.jpg?v=1559617660,6,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1742048961_sjg4.jpg?v=1559617660,7,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1694586736_82di.jpg?v=1559617660,8,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1694585828_53pw.jpg?v=1559617660,9,,,,,,,,,,,,,,,,,,,,,
chayote-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1694586636_teb5.jpg?v=1559617660,10,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,Canamo...Indigo Jumpsuit,"<p> Minimal natural dyed indigo linen jumpsuit with many lovely detail. 100% linen fabric dyed with natural indigo from Thailand. Not see-through. Wide leg, Capri length. Side drawstring made with the same linen fabric. Easy to pair with crop top, tank top, long sleeves or even bralette for sexy look. Also great on the beach over your bikinis. Great feeling on. Comfortable and real earthy! A great piece for hot weather, or beach holiday. It is so convenient and a great travel piece.<br> ~~~All orders come wrapped in an Eco bag made from our own design print, left over materials. Zerowaste intention.~~~<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to M / US: 4/6/8 </p>
<p><span style=""text-decoration: underline;"">Measurement S to M</span>:<br>The front piece Length 14""(top of shoulder to waist) x 14"" across <br>Shoulder across 10""<br>Waist drawstring undrawn 41'' drawn 30""<br>Hip max 42''<br>Length top of shoulder to waist 14.5""<br>Length Waist to hem 31""<br>Length top to bottom 45.5""<br>Length From top to crotch 30""<br>Leg hem 28"" around</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** </p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Wash separately as the natural dye will run for the first few washes.<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,jumpsuit,"Casual Jumpsuit, Clothing, Home Clothing, Indigo&Tie-Dye Clothing, Jumpsuit",TRUE,Title,Default Title,,,,,US6,400,shopify,deny,manual,90,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_031d960d-fdc2-43ac-8b0f-8b49466e789f.jpg?v=1559616540,1,,FALSE,Natural Indigo Women Linen Jumpsuit | Indigo Clothing by Earthernwear,"Minimal natural dyed indigo linen jumpsuit with many lovely detail. 100% linen fabric dyed with natural indigo from Thailand. Not see-through. Wide leg, Capri length. Side drawstring .",,,,,,,,,,,,,,,kg,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885772812_foo1.jpg?v=1559616540,2,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885773056_tf4d.jpg?v=1559616540,3,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885772874_7vus.jpg?v=1559616540,4,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885772998_cp8e.jpg?v=1559616540,5,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885773180_ew3m.jpg?v=1559616540,6,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933301599_6xvx.jpg?v=1559616540,7,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933301865_heoa.jpg?v=1559616540,8,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1933302075_i9jq.jpg?v=1559616540,9,,,,,,,,,,,,,,,,,,,,,
canamo-indigo-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1885785612_aqe0.jpg?v=1559616540,10,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,Cebolla...Yoga Pants,"<p> Beautiful and elegant wide leg pants, perfect for hang out with friend or a nice festival. This casual pants is made with an 100% medium thick cotton, not a see-through. A very comfy cotton fabric as we like to feel good in our clothes. Full elastic waist. Beautiful volumed legs with elastic gathered on the bottom hem so you can wear it in different style. We had 2 roomy side pockets and 1 back pocket cos we love pockets. The special detail is a swirl pattern front and back, like a spiral or a flower. We design them in a asymmetrical style to play with this beautiful form. A detail that you will not found in other pants. Beautiful details, shape and color. Elegant, simple and comfortable. Also great for doing yoga or meditation.</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to L / US: 4/6/8/10/12</p>
<p><span style=""text-decoration: underline;"">Measurement</span>:<br>Elastic waist 27 ""- 41""<br>Hip max 43""<br>Length outseam 39""<br>Length inseam 25""<br>Leg hem elastic 16-30""</p>
<p><span>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** </span><br><br><span style=""text-decoration: underline;"">Care Instruction</span><span>:</span><br><span>- Hand wash cold water, hang dry in shade.</span><br><span>OR</span><br><span>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.</span><br><span>- Best to iron it inside out to maintain the color.</span><br><br><span>If you have any question about the item or the size please let us know.</span><br><br><span>We wish you a beautiful day</span><br><br><span>Pook &amp; Daniel</span></p>",Earthernwear,pants,"20% Off, Clothing, Home Clothing, Pants, Yoga Clothing",TRUE,Title,Default Title,,,,,TP24,400,shopify,deny,manual,76,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_9fc73a0e-532a-45c8-8d3c-e6578bb94934.jpg?v=1559615985,1,,FALSE,Purple Yoga Pants Flower Wide Leg Pants | Yoga Pants By Earthernwear,"Beautiful and elegant wide leg pants, perfect for hang out with friend or a nice festival. This casual pants is made with an 100% medium thick cotton, not a see-through. A very comfy.",,,,,,,,,,,,,,,kg,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719697126_3apa.jpg?v=1559615985,2,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767155393_nly3.jpg?v=1559615985,3,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719697348_j0xh.jpg?v=1559615985,4,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719697212_hys1.jpg?v=1559615985,5,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719697294_adgh.jpg?v=1559615985,6,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767155173_i0en.jpg?v=1559615985,7,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767155239_dg0m.jpg?v=1559615985,8,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767155509_c6fc.jpg?v=1559615985,9,,,,,,,,,,,,,,,,,,,,,
cebolla-yoga-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1768589757_s6w5.jpg?v=1559615985,10,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,Lirios...Men's Shirt,"<p>100% cotton shirt , mandarin collar for men. Very soft and comfortable natural cotton shirt.<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made in two size to fit S to XL ( Please specify when you purchase )<br><br><span style=""text-decoration: underline;"">Measurement S to M</span>:<br>Chest max 40""<br>Pit to pit laying flat 21.5"" across<br>Shoulder 18""<br>Armhole 20""<br>Lenght 30""<br>Sleeve lenght 10""<br>Sleeve hem 15"" around<br><br><span style=""text-decoration: underline;"">Measurement L to XL</span>:<br>Chest max 45""<br>Pit to pit laying flat 24"" across<br>Shoulder 21.5""<br>Armhole 22""<br>Length 32""<br>Sleeve length 11""<br>Sleeve hem 16"" around<br><br>**Model is a size EU 38 or M. 184 cm tall. He wore M size in the picture**<br><br><span style=""text-decoration: underline;"">Description</span>: Elegant cut, with stood up collar and V-neck. Kurta shirt design front. 1 front loop and button closure made from coconut shell button. Short sleeves with fold and decorative button on both sides. Slid on the side of the shirt.<br><br>Fabric is divine, soft and breathable. Perfect to wear for casual or formal occasion. Also great for meditation or Kung fu practice.</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,top,"20% Off, Blouse&Shirt, Clothing, Top",TRUE,Title,Default Title,,,,,H13,400,shopify,deny,manual,35,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_9d32df82-74d7-4107-a272-6753ca8d5e6c.jpg?v=1559558069,1,,FALSE,White Boho Summer Men's Shirt | Casual Clothing by Earthernwear,"Simple short sleeves shirt with henley neck, coconut button and front loops closure, Beautiful detail of frills on the shoulder to add a rustic touch. ",,,,,,,,,,,,,,,kg,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719647238_5ixs.jpg?v=1559558069,2,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719646956_f3w0.jpg?v=1559558069,3,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719646822_krjn.jpg?v=1559558069,4,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719647176_tbfj.jpg?v=1559558069,5,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767104873_ecqq.jpg?v=1559558069,6,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767105171_lsrc.jpg?v=1559558069,7,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767106723_3m9m.jpg?v=1559558069,8,,,,,,,,,,,,,,,,,,,,,
lirios-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767105251_f26z.jpg?v=1559558069,9,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,Claveles...Men's Shirt,"<p> 100% cotton shirt  for men. Thin, breathable and soft natural cotton. Simple short sleeves shirt with Henley neck, coconut button and front loops closure, Beautiful detail of frills on the shoulder to add a rustic touch. Front chest pocket with coconut button. Slid on the side of the shirt. Very simple and effortless, practical with small detail. Perfect for daily wear, summer weather. It's light weight and easy to dry, will also be a great companion for your holiday.<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made one size to fit S to L / US: 6/8/10/12<br><br><span style=""text-decoration: underline;"">Measurement:</span>                                                                                                   <span style=""text-decoration: underline;""> </span>Chest max 42""                                                                                                        Pit to pit laying flat 21"" across<br>Shoulder 19""<br>Armhole 20""<br>Length 30""<br>Sleeve length 10""<br>Sleeve hem 15"" around<br><br>**Model is a size EU 38 or M. 184 cm tall. He wore M size in the picture**</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,top,"20% Off, Blouse&Shirt, Clothing, Home Clothing, Top",TRUE,Title,Default Title,,,,,H9,400,shopify,deny,manual,48,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_68dc852a-a6e0-4ee7-8df0-e972e63cfec7.jpg?v=1559557880,1,,FALSE,Summer Henley Brown Men's Shirt | Casual Clothing by Earthernwear,"Simple short sleeves shirt with henley neck, coconut button and front loops closure, Beautiful detail of frills on the shoulder to add a rustic touch. ",,,,,,,,,,,,,,,kg,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719726284_pqar.jpg?v=1559557880,2,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184105_4xyh.jpg?v=1559557880,3,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1719726214_ruic.jpg?v=1559557880,4,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184201_clgb.jpg?v=1559557880,5,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184275_3k39.jpg?v=1559557880,6,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184735_j3d7.jpg?v=1559557880,7,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184313_6k6m_1.jpg?v=1559557880,8,,,,,,,,,,,,,,,,,,,,,
claveles-mens-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1767184505_sn1h.jpg?v=1559557880,9,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,Coriander...Hemp Pants,"<p>The pleasure to wear natural clothing... This pants are made with soft and high quality 100% hemp. Medium thick weight, not a see-through. Breathable and suitable for both hot or chill weather. Hand dyed with indigo eco dye. Indigo natural dye gives a feeling of rustic worn out, soft denim. The color will fade slightly with wash, with add charms to the piece more and more over time.<br>The hemp fabric has good weight, beautiful texture and touch to the skin. It is very special and also very strong and can last you the lifetime!  Beautiful simple and flattering cut. Full elastic waist with drawstring, low rise. The pants flare out on the bottom.</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit XS to M / US: 2/4/6/8</p>
<p><span style=""text-decoration: underline;"">Measurement</span>:<br>Waist (elastic) 25''- 33""<br>Hip max 34'<br>Length outseam 35''<br>Length inseam 24""<br>Bottom hem of the leg 34""<br><br>**Model is a size US 6, 35"" hip. 5'4"" tall. **</p>
<p><span><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</span></p>",Earthernwear,pants,"Clothing, Indigo&Tie-Dye Clothing, Pants",TRUE,Title,Default Title,,,,,US5,400,shopify,deny,manual,99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_d728fe32-5ace-4f79-93bd-f0da0c644f08.jpg?v=1559557304,1,,FALSE,Hemp Hand Dyed Women Flare Long Pants | Hemp Clothing by Earthernwear,"The pleasure to wear natural clothing... This pants are made with soft and high quality 100% hemp. Medium thick weight, not a see-through. Breathable and suitable for both hot or chill weather. ",,,,,,,,,,,,,,,kg,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921688009_7bm5.jpg?v=1559557304,2,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1874168310_sauu.jpg?v=1559557304,3,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921688173_j8kl.jpg?v=1559557304,4,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1874168384_o2j4.jpg?v=1559557304,5,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921687711_apwx.jpg?v=1559557304,6,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921687903_p55x.jpg?v=1559557304,7,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921687975_no97.jpg?v=1559557304,8,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921688871_g53q.jpg?v=1559557304,9,,,,,,,,,,,,,,,,,,,,,
fresia-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1921688233_cuua.jpg?v=1559557304,10,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,Pineda...Evening Dress,"<p> Sexy long slip dress 100% soft and thin natural cotton with beautiful crochet lace trimming. Beautiful open back long dress. Halter tie with lace up V neck, Decorated with crochet lace fabric all around the neck line and the back. Elastic on the back part to accommodate few sizes. The halter tie is braided with pom pom finishing in the back. Fully adjustable length and degree of sexiness. Wide A shape body part. Fabric is very soft and comfortable. medium thin and semi-see through. Easy to accessorized. Can also works as beach dress or festival dress. Light weight, perfect for traveling to tropical places!<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to L / US: 4/6/8/10/12<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Chest with elastic back 34-42''<br>Pit to pit unstretch 17'' across<br>Hip max 52""<br>Length not including the tie 51""</p>
<p style=""text-align: left;"">**Model is a size US 8, 33"" bust, 37"" hip, 173 cm Tall. **</p>
<p style=""text-align: left;""><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</p>",Earthernwear,dress,"Clothing, Dress, Maxi Dress, Summer Dress",TRUE,Title,Default Title,,,,,A4,400,shopify,deny,manual,67,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_9d84f63b-63f3-4e7e-be69-b58d64aa7e45.jpg?v=1559556324,1,,FALSE,Boho Maxi Black Long Dress Online | Casual Clothing by Earthernwear,"Sexy long slip dress 100% soft and thin natural cotton with beautiful crochet lace trimming. Beautiful open back long dress. Halter tie with lace up V neck, Decorated with crochet lace.",,,,,,,,,,,,,,,kg,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798079527_g5za.jpg?v=1559556324,2,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750624204_36wr.jpg?v=1559556324,3,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750624240_tqr5.jpg?v=1559556324,4,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750624374_drp0.jpg?v=1559556324,5,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750625368_dfq5.jpg?v=1559556324,6,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798078387_550c.jpg?v=1559556324,7,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798078573_hx4c.jpg?v=1559556324,8,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750624330_tv82.jpg?v=1559556324,9,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress-1,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798078903_76nk.jpg?v=1559556324,10,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,Cyclame...Gypsy Dress,"<p> Sexy long strappy flare dress. Asymmetrical length 100% soft and thin natural cotton with beautiful crochet lace detail. Beautiful dress features a full, flowing skirt and an asymmetrical handkerchief hem. strappy long dress. Deep V neck with delicate crochet lace on the chest panel. Beautiful, full and flowy. Accommodate few sizes. Full circle in skirt part. Fabric is very soft and comfortable. medium thin and very flowy. Easy to accessorized. Full of details. Light weight, perfect for traveling to tropical places!<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to L / US: 6/8/10/12<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Chest max 40 ''<br>Pit to pit 21'' across<br>Hip free<br>Length shortest 49"", longest 59 ""</p>
<p style=""text-align: left;"">**Model is a size US 8, 33"" bust, 37"" hip, 173 cm Tall. **</p>
<p style=""text-align: left;""><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</p>",Earthernwear,dress,"Clothing, Dress, Maxi Dress",FALSE,Title,Default Title,,,,,A6,400,shopify,deny,manual,76,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_ec9bf2ca-4b7f-4b68-8f66-3cfc90a7e807.jpg?v=1559554775,1,,FALSE,Boho Maxi Red Long Dress Online | Casual Clothing by Earthernwear,"Sexy long strappy flare dress. Asymmetrical length 100% soft and thin natural cotton with beautiful crochet lace detail. Beautiful dress features a full, flowing skirt.",,,,,,,,,,,,,,,kg,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1734684926_eeqd.jpg?v=1559554775,2,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1734682826_hte6.jpg?v=1559554775,3,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_5b98c544-2671-4593-8224-83ed57eab0d6.jpg?v=1559554775,4,,,,,,,,,,,,,,,,,,,,,
